Cell ID,AT2G46830,AT5G61380,CT,Cluster
7055,0.0,0.0,CT24,S3
7056,2.8055394,0.0,CT24,S0
7057,0.0,0.0,CT24,S0
7058,2.1852262,0.0,CT24,S1
7059,0.0,0.0,CT24,S1
7060,0.0,0.0,CT24,R0
7061,2.2748032,0.0,CT24,R5
7062,0.0,0.0,CT24,R1
7063,0.0,0.0,CT24,S0
7064,2.9556878,0.0,CT24,S1
7065,0.0,0.0,CT24,S10
7066,0.0,0.0,CT24,S1
7067,0.0,0.0,CT24,R1
7068,0.0,0.0,CT24,R5
7069,1.8626367,0.0,CT24,R0
7070,0.0,0.0,CT24,R0
7071,0.0,0.0,CT24,R0
7072,2.252411,0.0,CT24,S0
7073,0.0,0.0,CT24,R0
7074,0.0,2.4033678,CT24,S11
7075,0.0,0.0,CT24,S1
7076,0.0,0.0,CT24,S1
7077,0.0,0.0,CT24,V3
7078,2.563658,0.0,CT24,R3
7079,0.0,0.0,CT24,S1
7080,2.2842522,0.0,CT24,S0
7081,2.8324606,0.0,CT24,S0
7082,0.0,0.0,CT24,S0
7083,0.0,2.417208,CT24,R2
7084,2.097141,0.0,CT24,S0
7085,1.8921782,0.0,CT24,S0
7086,2.446076,0.0,CT24,S0
7087,0.0,0.0,CT24,S9
7088,2.340388,0.0,CT24,S0
7089,0.0,0.0,CT24,R3
7090,0.0,0.0,CT24,S0
7091,0.0,0.0,CT24,S3
7092,0.0,0.0,CT24,S0
7093,2.4134946,0.0,CT24,R3
7094,0.0,0.0,CT24,S3
7095,0.0,2.1986482,CT24,R4
7096,3.0440464,0.0,CT24,S1
7097,2.120029,0.0,CT24,R4
7098,2.6941612,0.0,CT24,S9
7099,3.1240873,0.0,CT24,S0
7100,0.0,0.0,CT24,S3
7101,1.5234632,0.0,CT24,R0
7102,0.0,2.0640206,CT24,V2
7103,2.387057,0.0,CT24,S0
7104,0.0,0.0,CT24,S0
7105,0.0,0.0,CT24,R2
7106,0.0,0.0,CT24,V0
7107,2.9713638,0.0,CT24,S0
7108,0.0,0.0,CT24,R3
7109,0.0,0.0,CT24,R3
7110,2.2693412,0.0,CT24,S0
7111,0.0,0.0,CT24,S9
7112,0.0,0.0,CT24,S1
7113,1.4397343,0.0,CT24,R1
7114,0.0,0.0,CT24,S0
7115,0.0,0.0,CT24,S0
7116,0.0,0.0,CT24,V1
7117,0.0,0.0,CT24,R2
7118,2.4759707,0.0,CT24,S0
7119,2.8257155,0.0,CT24,S4
7120,0.0,0.0,CT24,R0
7121,0.0,0.0,CT24,R2
7122,0.0,0.0,CT24,S6
7123,2.9626215,0.0,CT24,S3
7124,0.0,0.0,CT24,S0
7125,1.9592274,0.0,CT24,S1
7126,1.9081383,0.0,CT24,S3
7127,2.260832,0.0,CT24,S0
7128,0.0,0.0,CT24,R3
7129,2.0073142,0.0,CT24,R0
7130,0.0,0.0,CT24,R6
7131,3.0814521,0.0,CT24,R3
7132,0.0,0.0,CT24,R6
7133,0.0,2.6166916,CT24,R0
7134,0.0,0.0,CT24,S0
7135,0.0,0.0,CT24,S9
7136,0.0,0.0,CT24,S1
7137,2.2173874,0.0,CT24,R4
7138,0.0,0.0,CT24,S6
7139,0.0,0.0,CT24,V1
7140,2.4759707,0.0,CT24,S1
7141,0.0,0.0,CT24,S0
7142,0.0,0.0,CT24,R4
7143,0.0,0.0,CT24,R0
7144,1.4658245,0.0,CT24,R3
7145,0.0,0.0,CT24,R1
7146,0.0,0.0,CT24,R1
7147,0.0,0.0,CT24,S1
7148,0.0,0.0,CT24,S1
7149,0.0,0.0,CT24,V0
7150,1.9457388,0.0,CT24,S1
7151,0.0,0.0,CT24,S2
7152,0.0,1.4365492,CT24,R1
7153,0.0,0.0,CT24,R0
7154,2.476969,0.0,CT24,V0
7155,2.7077703,2.079179,CT24,S1
7156,2.3240128,0.0,CT24,S0
7157,0.0,0.0,CT24,V0
7158,1.8984244,0.0,CT24,S0
7159,1.6606205,0.0,CT24,S2
7160,2.390654,0.0,CT24,S0
7161,2.0853262,0.0,CT24,R0
7162,0.0,0.0,CT24,R3
7163,0.0,0.0,CT24,S1
7164,1.8467255,0.0,CT24,S0
7165,0.0,0.0,CT24,S5
7166,2.2203095,0.0,CT24,S0
7167,2.692876,0.0,CT24,R0
7168,2.8434365,0.0,CT24,S0
7169,0.0,0.0,CT24,R0
7170,3.1313903,0.0,CT24,R3
7171,0.0,0.0,CT24,S4
7172,0.0,0.0,CT24,R5
7173,0.0,0.0,CT24,R0
7174,0.0,0.0,CT24,R0
7175,0.0,0.0,CT24,S0
7176,0.0,0.0,CT24,R3
7177,0.0,0.0,CT24,S6
7178,2.4475217,0.0,CT24,R5
7179,0.0,2.1958036,CT24,S10
7180,0.0,0.0,CT24,S3
7181,2.3852644,0.0,CT24,S6
7182,0.0,0.0,CT24,R0
7183,0.0,0.0,CT24,S14
7184,0.0,0.0,CT24,R1
7185,0.0,0.0,CT24,S0
7186,2.1831274,0.0,CT24,S10
7187,1.4292607,1.4292607,CT24,R0
7188,2.3566625,0.0,CT24,S0
7189,0.0,0.0,CT24,R0
7190,1.9793868,1.4156473,CT24,S0
7191,0.0,0.0,CT24,S1
7192,0.0,0.0,CT24,R0
7193,0.0,0.0,CT24,S0
7194,0.0,0.0,CT24,S0
7195,2.2232423,0.0,CT24,S5
7196,0.0,0.0,CT24,S1
7197,0.0,0.0,CT24,S9
7198,0.0,0.0,CT24,R4
7199,2.036882,0.0,CT24,R1
7200,0.0,0.0,CT24,S1
7201,0.0,0.0,CT24,R0
7202,2.1852262,0.0,CT24,S0
7203,0.0,0.0,CT24,R5
7204,0.0,0.0,CT24,S0
7205,0.0,2.5137157,CT24,R5
7206,3.2331944,0.0,CT24,V3
7207,2.6285357,0.0,CT24,S8
7208,0.0,0.0,CT24,S1
7209,0.0,0.0,CT24,R3
7210,2.3807993,0.0,CT24,S0
7211,2.8002033,1.2738715,CT24,S0
7212,2.4582,0.0,CT24,S0
7213,2.6405444,0.0,CT24,S0
7214,2.641149,0.0,CT24,S0
7215,2.4061174,0.0,CT24,S0
7216,2.4331756,0.0,CT24,S1
7217,0.0,0.0,CT24,S0
7218,2.6202278,0.0,CT24,S1
7219,0.0,0.0,CT24,S9
7220,0.0,0.0,CT24,R4
7221,0.0,0.0,CT24,S0
7222,3.4496002,0.0,CT24,S3
7223,0.0,0.0,CT24,R1
7224,1.9777756,0.0,CT24,S12
7225,0.0,0.0,CT24,V0
7226,2.5627367,0.0,CT24,S0
7227,0.0,2.4829838,CT24,V2
7228,0.0,0.0,CT24,S0
7229,0.0,2.4941232,CT24,R4
7230,0.0,0.0,CT24,S0
7231,0.0,0.0,CT24,R2
7232,2.4582,2.4582,CT24,R5
7233,2.045627,0.0,CT24,R3
7234,0.0,0.0,CT24,S2
7235,0.0,0.0,CT24,R0
7236,2.4700055,0.0,CT24,R2
7237,2.9245758,0.0,CT24,S0
7238,0.0,0.0,CT24,R3
7239,0.0,0.0,CT24,R1
7240,2.0773444,0.0,CT24,R4
7241,2.2410672,0.0,CT24,R4
7242,0.0,0.0,CT24,R7
7243,2.010668,0.0,CT24,S9
7244,2.930153,0.0,CT24,R3
7245,0.0,0.0,CT24,R7
7246,2.194385,0.0,CT24,S0
7247,0.0,0.0,CT24,S7
7248,0.0,0.0,CT24,S9
7249,0.0,0.0,CT24,R0
7250,0.0,0.0,CT24,S5
7251,0.0,0.0,CT24,S9
7252,0.0,0.0,CT24,R0
7253,0.0,0.0,CT24,S5
7254,0.0,2.4630988,CT24,R1
7255,0.0,0.0,CT24,V1
7256,2.1442685,2.1442685,CT24,R2
7257,0.0,0.0,CT24,R6
7258,2.4630988,0.0,CT24,S0
7259,2.261602,0.0,CT24,R0
7260,2.731604,0.0,CT24,S0
7261,0.0,0.0,CT24,S4
7262,0.0,0.0,CT24,S5
7263,1.9853241,0.0,CT24,R0
7264,0.0,2.126507,CT24,R0
7265,0.0,0.0,CT24,R4
7266,0.0,0.0,CT24,S0
7267,0.0,0.0,CT24,R1
7268,0.0,0.0,CT24,R2
7269,1.6935081,0.0,CT24,S0
7270,0.0,0.0,CT24,R0
7271,2.0598288,0.0,CT24,R0
7272,0.0,0.0,CT24,R4
7273,0.0,0.0,CT24,S1
7274,0.0,0.0,CT24,S12
7275,0.0,0.0,CT24,R0
7276,0.0,0.0,CT24,R0
7277,0.0,0.0,CT24,S0
7278,0.0,0.0,CT24,R2
7279,2.580975,0.0,CT24,R4
7280,0.0,0.0,CT24,S0
7281,0.0,0.0,CT24,V3
7282,2.5510323,0.0,CT24,S0
7283,0.0,0.0,CT24,R3
7284,0.0,0.0,CT24,R3
7285,0.0,0.0,CT24,R6
7286,3.5296664,0.0,CT24,S0
7287,2.4061174,0.0,CT24,S3
7288,0.0,0.0,CT24,S10
7289,0.0,0.0,CT24,V0
7290,2.0568485,0.0,CT24,R0
7291,2.214839,0.0,CT24,S0
7292,0.0,0.0,CT24,S5
7293,1.9224532,0.0,CT24,S5
7294,2.078567,2.078567,CT24,S0
7295,2.1350088,0.0,CT24,S0
7296,0.0,2.4533293,CT24,V0
7297,2.4910707,0.0,CT24,S5
7298,1.7692037,0.0,CT24,S0
7299,0.0,0.0,CT24,S1
7300,0.0,0.0,CT24,V0
7301,1.500587,0.0,CT24,S0
7302,0.0,0.0,CT24,S0
7303,0.0,0.0,CT24,R0
7304,1.9493465,0.0,CT24,R6
7305,0.0,0.0,CT24,R4
7306,2.070654,0.0,CT24,R0
7307,2.2592943,0.0,CT24,S0
7308,2.35623,0.0,CT24,S4
7309,0.0,0.0,CT24,S5
7310,2.1258566,0.0,CT24,R6
7311,0.0,0.0,CT24,V2
7312,0.0,0.0,CT24,S5
7313,2.5904317,0.0,CT24,R0
7314,0.0,0.0,CT24,V0
7315,0.0,0.0,CT24,V2
7316,2.4611359,0.0,CT24,R5
7317,0.0,0.0,CT24,S9
7318,0.0,0.0,CT24,R2
7319,0.0,0.0,CT24,S4
7320,3.0502548,0.0,CT24,S2
7321,0.0,0.0,CT24,S7
7322,0.0,0.0,CT24,R2
7323,0.0,0.0,CT24,S4
7324,0.0,0.0,CT24,S2
7325,0.0,0.0,CT24,S2
7326,0.0,0.0,CT24,S2
7327,3.265942,0.0,CT24,R0
7328,3.0145464,0.0,CT24,S2
7329,0.0,0.0,CT24,S5
7330,2.3124542,0.0,CT24,S10
7331,0.0,0.0,CT24,S0
7332,1.7769151,0.0,CT24,R3
7333,2.339964,0.0,CT24,R5
7334,3.0163913,0.0,CT24,S1
7335,0.0,0.0,CT24,S10
7336,0.0,2.1304195,CT24,S1
7337,0.0,0.0,CT24,R2
7338,0.0,0.0,CT24,S2
7339,2.125207,0.0,CT24,S1
7340,0.0,0.0,CT24,R7
7341,0.0,0.0,CT24,R0
7342,0.0,0.0,CT24,S4
7343,2.2395668,0.0,CT24,S3
7344,0.0,0.0,CT24,S1
7345,0.0,0.0,CT24,V1
7346,0.0,0.0,CT24,R0
7347,0.0,0.0,CT24,R3
7348,2.2159302,0.0,CT24,V1
7349,0.0,0.0,CT24,R0
7350,0.0,0.0,CT24,R3
7351,2.079179,0.0,CT24,S0
7352,2.6007628,0.0,CT24,S0
7353,0.0,0.0,CT24,R0
7354,0.0,0.0,CT24,V2
7355,0.0,0.0,CT24,S6
7356,0.0,0.0,CT24,S12
7357,2.260832,2.260832,CT24,S5
7358,0.0,0.0,CT24,S4
7359,0.0,0.0,CT24,R1
7360,1.8324765,0.0,CT24,R0
7361,0.0,0.0,CT24,S0
7362,1.9713649,0.0,CT24,S0
7363,0.0,0.0,CT24,S1
7364,2.3149176,0.0,CT24,S6
7365,0.0,0.0,CT24,R3
7366,2.1986482,0.0,CT24,S0
7367,0.0,0.0,CT24,R6
7368,0.0,0.0,CT24,R0
7369,2.0532873,0.0,CT24,S6
7370,0.0,0.0,CT24,R0
7371,0.0,2.3306916,CT24,R2
7372,0.0,0.0,CT24,V1
7373,2.8716798,0.0,CT24,S5
7374,0.0,0.0,CT24,R0
7375,0.0,2.4504204,CT24,R2
7376,0.0,0.0,CT24,S0
7377,0.0,0.0,CT24,S0
7378,2.3374248,0.0,CT24,S3
7379,0.0,0.0,CT24,R0
7380,3.569047,0.0,CT24,V1
7381,2.8799727,0.0,CT24,S0
7382,0.0,0.0,CT24,R6
7383,0.0,0.0,CT24,S0
7384,3.4454765,0.0,CT24,S1
7385,0.0,0.0,CT24,R0
7386,0.0,0.0,CT24,V1
7387,1.7022572,0.0,CT24,S0
7388,3.3685842,0.0,CT24,S0
7389,0.0,0.0,CT24,S1
7390,0.0,0.0,CT24,S8
7391,0.0,0.0,CT24,S0
7392,0.0,0.0,CT24,V1
7393,3.7648797,0.0,CT24,S0
7394,0.0,0.0,CT24,S3
7395,2.4611359,0.0,CT24,R0
7396,0.0,0.0,CT24,R4
7397,0.0,0.0,CT24,S3
7398,1.8198011,0.0,CT24,R0
7399,0.0,0.0,CT24,R1
7400,2.5369806,0.0,CT24,R0
7401,0.0,0.0,CT24,R4
7402,0.0,0.0,CT24,R1
7403,0.0,0.0,CT24,R0
7404,1.4192004,0.0,CT24,S0
7405,0.0,0.0,CT24,S3
7406,0.0,0.0,CT24,R1
7407,0.0,0.0,CT24,S0
7408,3.0867572,0.0,CT24,S0
7409,1.6165153,0.0,CT24,S0
7410,2.6852047,0.0,CT24,R1
7411,0.0,0.0,CT24,S1
7412,3.3305666,0.0,CT24,S4
7413,0.0,0.0,CT24,V0
7414,0.0,0.0,CT24,S2
7415,0.0,0.0,CT24,S3
7416,2.352779,0.0,CT24,S3
7417,2.4379303,0.0,CT24,S2
7418,0.0,0.0,CT24,R0
7419,0.0,0.0,CT24,S0
7420,0.0,1.609118,CT24,R7
7421,2.8113973,0.0,CT24,S0
7422,2.7163024,0.0,CT24,V3
7423,0.0,0.0,CT24,R1
7424,2.959148,2.3165638,CT24,S8
7425,2.090279,0.0,CT24,S8
7426,2.4582,0.0,CT24,V1
7427,0.0,1.2923435,CT24,R7
7428,0.0,0.0,CT24,S0
7429,2.6725674,0.0,CT24,V2
7430,3.462979,0.0,CT24,S1
7431,0.0,2.139625,CT24,R0
7432,0.0,2.3083653,CT24,R6
7433,2.9574163,0.0,CT24,S0
7434,0.0,0.0,CT24,S0
7435,0.0,0.0,CT24,S10
7436,2.1226137,0.0,CT24,S0
7437,2.4839904,0.0,CT24,S7
7438,0.0,0.0,CT24,S0
7439,0.0,0.0,CT24,R4
7440,0.0,0.0,CT24,R3
7441,0.0,0.0,CT24,R0
7442,0.0,0.0,CT24,R4
7443,2.1002803,2.1002803,CT24,R3
7444,0.0,0.0,CT24,R1
7445,0.0,0.0,CT24,S2
7446,0.0,0.0,CT24,R0
7447,0.0,0.0,CT24,R1
7448,0.0,0.0,CT24,V2
7449,0.0,0.0,CT24,S5
7450,3.0774934,0.0,CT24,R1
7451,0.0,2.1449342,CT24,S0
7452,0.0,0.0,CT24,S0
7453,0.0,0.0,CT24,S3
7454,1.9896716,2.611999,CT24,R1
7455,3.8121538,0.0,CT24,S0
7456,2.2771552,0.0,CT24,R4
7457,3.7907598,0.0,CT24,S0
7458,2.573111,0.0,CT24,S6
7459,0.0,0.0,CT24,S0
7460,0.0,0.0,CT24,R3
7461,0.0,0.0,CT24,R0
7462,2.3467739,0.0,CT24,S2
7463,0.0,0.0,CT24,S1
7464,2.1658494,0.0,CT24,R0
7465,2.6518023,1.4574267,CT24,S0
7466,0.0,0.0,CT24,R0
7467,2.2254488,0.0,CT24,S0
7468,0.0,0.0,CT24,S1
7469,0.0,0.0,CT24,S0
7470,0.0,2.8272102,CT24,R4
7471,3.2026985,0.0,CT24,S0
7472,2.2094057,0.0,CT24,S3
7473,0.0,0.0,CT24,S0
7474,0.0,0.0,CT24,R3
7475,0.0,0.0,CT24,S0
7476,2.089038,0.0,CT24,S0
7477,0.0,0.0,CT24,R3
7478,0.0,0.0,CT24,R2
7479,2.4709966,0.0,CT24,R0
7480,0.0,0.0,CT24,S0
7481,2.6131697,0.0,CT24,S12
7482,0.0,0.0,CT24,S1
7483,2.5586953,0.0,CT24,R7
7484,0.0,0.0,CT24,S1
7485,0.0,0.0,CT24,S4
7486,2.8689322,0.0,CT24,S0
7487,0.0,0.0,CT24,S1
7488,2.35623,0.0,CT24,S0
7489,0.0,0.0,CT24,S11
7490,2.606169,0.0,CT24,S0
7491,0.0,0.0,CT24,S3
7492,2.392007,0.0,CT24,S0
7493,0.0,0.0,CT24,R4
7494,0.0,0.0,CT24,S0
7495,2.816801,0.0,CT24,S0
7496,0.0,0.0,CT24,V2
7497,1.9066731,0.0,CT24,R1
7498,2.8332133,0.0,CT24,R0
7499,0.0,0.0,CT24,R0
7500,2.4533293,0.0,CT24,S0
7501,3.1303434,0.0,CT24,S7
7502,0.0,0.0,CT24,S1
7503,2.3657956,0.0,CT24,S10
7504,0.0,0.0,CT24,V2
7505,2.311635,0.0,CT24,S0
7506,2.913524,0.0,CT24,S0
7507,0.0,1.7880192,CT24,S0
7508,0.0,0.0,CT24,S4
7509,3.0560234,0.0,CT24,S0
7510,2.692234,0.0,CT24,S0
7511,1.8562305,0.0,CT24,R0
7512,0.0,0.0,CT24,R1
7513,0.0,0.0,CT24,S0
7514,0.0,0.0,CT24,R0
7515,2.4465575,0.0,CT24,S0
7516,0.0,0.0,CT24,S0
7517,2.8915532,0.0,CT24,S0
7518,2.3688624,0.0,CT24,S4
7519,0.0,0.0,CT24,S2
7520,2.8087075,0.0,CT24,R3
7521,2.2779405,0.0,CT24,S0
7522,0.0,0.0,CT24,S0
7523,0.0,0.0,CT24,R0
7524,0.0,0.0,CT24,R0
7525,2.8461063,0.0,CT24,S0
7526,0.0,0.0,CT24,S2
7527,2.3157403,0.0,CT24,S6
7528,0.0,0.0,CT24,V1
7529,2.3281806,0.0,CT24,S1
7530,2.3190393,0.0,CT24,S0
7531,0.0,0.0,CT24,R6
7532,0.0,0.0,CT24,S11
7533,0.0,0.0,CT24,R0
7534,2.4047415,0.0,CT24,S8
7535,0.0,0.0,CT24,S0
7536,0.0,0.0,CT24,R0
7537,2.4246843,0.0,CT24,S0
7538,2.9053237,0.0,CT24,R6
7539,0.0,0.0,CT24,S1
7540,2.210851,0.0,CT24,S0
7541,0.0,0.0,CT24,S5
7542,2.6852047,0.0,CT24,R4
7543,2.5581458,0.0,CT24,S0
7544,1.9978906,0.0,CT24,R0
7545,2.4475217,0.0,CT24,S1
7546,2.7735267,0.0,CT24,S1
7547,0.0,0.0,CT24,S1
7548,0.0,0.0,CT24,S7
7549,0.0,0.0,CT24,S7
7550,2.4870176,0.0,CT24,S1
7551,0.0,0.0,CT24,R4
7552,0.0,0.0,CT24,S1
7553,2.3997154,2.3997154,CT24,S0
7554,0.0,0.0,CT24,R0
7555,2.252411,0.0,CT24,V2
7556,0.0,0.0,CT24,V0
7557,0.0,0.0,CT24,S12
7558,0.0,0.0,CT24,S1
7559,2.910235,0.0,CT24,R2
7560,2.6090791,0.0,CT24,R0
7561,0.0,0.0,CT24,R0
7562,0.0,0.0,CT24,V1
7563,0.0,0.0,CT24,S2
7564,0.0,0.0,CT24,R2
7565,0.0,0.0,CT24,R3
7566,0.0,0.0,CT24,S3
7567,0.0,0.0,CT24,S3
7568,0.0,0.0,CT24,S3
7569,0.0,0.0,CT24,S0
7570,2.1383035,0.0,CT24,S0
7571,2.497187,0.0,CT24,R1
7572,2.6067502,0.0,CT24,R1
7573,0.0,0.0,CT24,V0
7574,2.3157403,0.0,CT24,S0
7575,0.0,0.0,CT24,S4
7576,0.0,0.0,CT24,S8
7577,2.8630733,0.0,CT24,S0
7578,3.2501183,0.0,CT24,S0
7579,0.0,2.2022178,CT24,R4
7580,0.0,0.0,CT24,R3
7581,2.2022178,0.0,CT24,V2
7582,1.6197572,0.0,CT24,S0
7583,0.0,0.0,CT24,R1
7584,0.0,0.0,CT24,R1
7585,0.0,0.0,CT24,R1
7586,0.0,0.0,CT24,R1
7587,0.0,0.0,CT24,R3
7588,0.0,0.0,CT24,S5
7589,2.3281806,0.0,CT24,S0
7590,2.0634203,0.0,CT24,S0
7591,0.0,0.0,CT24,S6
7592,2.1789465,0.0,CT24,S1
7593,1.5296664,0.0,CT24,R1
7594,0.0,0.0,CT24,S1
7595,0.0,0.0,CT24,S1
7596,0.0,2.6613483,CT24,S3
7597,2.33153,0.0,CT24,V1
7598,0.0,0.0,CT24,S5
7599,2.579847,0.0,CT24,S1
7600,2.8415346,0.0,CT24,S0
7601,2.6883929,0.0,CT24,S1
7602,0.0,0.0,CT24,S0
7603,2.4885354,0.0,CT24,S0
7604,2.6890318,0.0,CT24,S1
7605,1.5681885,0.0,CT24,R0
7606,2.038042,0.0,CT24,S3
7607,0.0,0.0,CT24,S0
7608,2.097141,0.0,CT24,R3
7609,2.2795138,0.0,CT24,S2
7610,0.0,0.0,CT24,V0
7611,2.9226317,0.0,CT24,R0
7612,0.0,0.0,CT24,R5
7613,2.8267117,0.0,CT24,S0
7614,2.7540352,0.0,CT24,S1
7615,2.418139,0.0,CT24,V0
7616,0.0,0.0,CT24,V3
7617,2.6801276,0.0,CT24,V0
7618,2.4289193,0.0,CT24,S0
7619,1.8293965,0.0,CT24,S0
7620,0.0,0.0,CT24,R4
7621,0.0,0.0,CT24,R2
7622,2.9143484,0.0,CT24,S0
7623,1.7303318,0.0,CT24,S0
7624,2.8407748,0.0,CT24,R6
7625,2.4611359,0.0,CT24,V2
7626,0.0,0.0,CT24,S0
7627,0.0,0.0,CT24,S0
7628,1.3911136,0.0,CT24,S0
7629,1.4079024,0.0,CT24,S5
7630,0.0,0.0,CT24,S0
7631,0.0,0.0,CT24,S0
7632,0.0,0.0,CT24,S1
7633,2.2440767,2.2440767,CT24,S8
7634,2.9206922,0.0,CT24,S0
7635,2.9172387,1.6813009,CT24,S0
7636,1.8124729,0.0,CT24,R7
7637,2.7019117,0.0,CT24,S1
7638,2.635721,0.0,CT24,S4
7639,1.7469524,0.0,CT24,V2
7640,0.0,0.0,CT24,S4
7641,0.0,0.0,CT24,R4
7642,0.0,0.0,CT24,V1
7643,0.0,1.3608204,CT24,R0
7644,2.5554028,0.0,CT24,S8
7645,2.252411,0.0,CT24,S0
7646,2.193677,0.0,CT24,S1
7647,2.3888535,0.0,CT24,S0
7648,0.0,0.0,CT24,S1
7649,0.0,0.0,CT24,S0
7650,2.390654,0.0,CT24,S0
7651,0.0,0.0,CT24,V1
7652,2.8035953,0.0,CT24,V1
7653,0.0,0.0,CT24,V1
7654,0.0,0.0,CT24,R0
7655,2.3861601,0.0,CT24,S0
7656,0.0,0.0,CT24,S3
7657,0.0,0.0,CT24,R1
7658,2.6993206,2.0712597,CT24,S10
7659,0.0,0.0,CT24,S1
7660,1.5545036,0.0,CT24,S2
7661,0.0,0.0,CT24,R4
7662,2.352779,2.352779,CT24,S0
7663,2.2926111,0.0,CT24,S0
7664,0.0,0.0,CT24,S1
7665,0.0,0.0,CT24,R0
7666,0.0,0.0,CT24,S1
7667,2.5273862,0.0,CT24,S1
7668,3.2525043,0.0,CT24,S12
7669,0.0,0.0,CT24,S0
7670,2.2247128,0.0,CT24,R1
7671,0.0,0.0,CT24,S9
7672,1.8926568,1.8926568,CT24,R0
7673,1.8107594,0.0,CT24,S1
7674,1.796777,0.0,CT24,S0
7675,0.0,0.0,CT24,S2
7676,0.0,0.0,CT24,R0
7677,2.3149176,0.0,CT24,R1
7678,2.8438175,0.0,CT24,R4
7679,2.0157268,0.0,CT24,R0
7680,3.374468,0.0,CT24,S1
7681,2.8407748,0.0,CT24,R1
7682,1.4088359,0.0,CT24,S1
7683,0.0,0.0,CT24,S0
7684,0.0,0.0,CT24,S5
7685,0.0,0.0,CT24,R1
7686,2.0767338,0.0,CT24,R0
7687,2.4650664,0.0,CT24,R3
7688,2.2440767,0.0,CT24,S1
7689,0.0,0.0,CT24,R2
7690,1.6916993,0.0,CT24,S0
7691,0.0,0.0,CT24,R3
7692,0.0,0.0,CT24,R0
7693,0.0,0.0,CT24,S1
7694,0.0,0.0,CT24,S3
7695,1.4007158,0.0,CT24,S1
7696,1.9995451,0.0,CT24,R6
7697,3.439325,0.0,CT24,V2
7698,1.5370753,1.5370753,CT24,R0
7699,1.8989072,0.0,CT24,S2
7700,2.8109076,0.0,CT24,V1
7701,0.0,0.0,CT24,V0
7702,0.0,2.2159302,CT24,S0
7703,2.7444491,0.0,CT24,S3
7704,2.8045669,0.0,CT24,S0
7705,1.7789584,0.0,CT24,S8
7706,0.0,0.0,CT24,S3
7707,2.3502,0.0,CT24,S0
7708,2.5866365,0.0,CT24,S0
7709,0.0,0.0,CT24,R6
7710,0.0,0.0,CT24,S0
7711,2.2922113,0.0,CT24,S0
7712,2.8646321,0.0,CT24,S0
7713,2.302675,0.0,CT24,S1
7714,0.0,0.0,CT24,R4
7715,3.0117862,0.0,CT24,S1
7716,0.0,2.3374248,CT24,R0
7717,0.0,0.0,CT24,S0
7718,1.7204704,0.0,CT24,S0
7719,2.222508,0.0,CT24,S2
7720,2.749229,0.0,CT24,R0
7721,2.210851,0.0,CT24,S12
7722,0.0,0.0,CT24,S5
7723,2.5869205,0.0,CT24,S0
7724,0.0,0.0,CT24,R3
7725,0.0,0.0,CT24,V1
7726,0.0,0.0,CT24,V1
7727,2.4533293,0.0,CT24,S1
7728,0.0,0.0,CT24,S7
7729,0.0,0.0,CT24,S0
7730,3.4704947,0.0,CT24,S0
7731,0.0,0.0,CT24,V0
7732,0.0,0.0,CT24,R4
7733,0.0,0.0,CT24,S1
7734,2.3132746,0.0,CT24,R0
7735,2.3566625,0.0,CT24,S1
7736,0.0,0.0,CT24,S4
7737,0.0,0.0,CT24,S3
7738,0.0,0.0,CT24,S1
7739,0.0,0.0,CT24,S3
7740,0.0,0.0,CT24,V0
7741,2.7458122,0.0,CT24,R1
7742,0.0,0.0,CT24,S0
7743,2.2410672,0.0,CT24,S0
7744,0.0,0.0,CT24,S3
7745,1.9644805,0.0,CT24,S0
7746,2.9251318,0.0,CT24,R2
7747,0.0,0.0,CT24,S1
7748,0.0,0.0,CT24,S0
7749,0.0,0.0,CT24,S3
7750,0.0,0.0,CT24,R3
7751,0.0,0.0,CT24,R4
7752,0.0,0.0,CT24,V0
7753,2.3701801,0.0,CT24,V2
7754,2.2569935,0.0,CT24,R1
7755,0.0,0.0,CT24,S0
7756,2.7700143,0.0,CT24,S8
7757,0.0,0.0,CT24,S8
7758,0.0,0.0,CT24,V3
7759,1.9864087,0.0,CT24,S1
7760,0.0,0.0,CT24,V0
7761,0.0,0.0,CT24,S1
7762,2.6725674,0.0,CT24,V1
7763,2.4369774,0.0,CT24,R2
7764,0.0,0.0,CT24,S0
7765,2.8701086,2.8701086,CT24,R6
7766,0.0,0.0,CT24,R4
7767,0.0,2.4024532,CT24,R6
7768,0.0,0.0,CT24,S0
7769,2.6508842,0.0,CT24,S0
7770,1.8404571,0.0,CT24,S1
7771,0.0,0.0,CT24,S2
7772,0.0,0.0,CT24,V2
7773,0.0,0.0,CT24,S0
7774,0.0,0.0,CT24,R0
7775,0.0,0.0,CT24,R0
7776,0.0,0.0,CT24,R2
7777,1.915755,0.0,CT24,R0
7778,1.8258924,0.0,CT24,S0
7779,0.0,0.0,CT24,R0
7780,1.7773232,0.0,CT24,R0
7781,2.3693016,0.0,CT24,S10
7782,2.050332,0.0,CT24,R0
7783,0.0,0.0,CT24,V3
7784,2.0056427,0.0,CT24,S6
7785,0.0,0.0,CT24,S9
7786,0.0,2.1543114,CT24,R0
7787,2.0946388,0.0,CT24,S2
7788,0.0,0.0,CT24,S0
7789,0.0,0.0,CT24,R0
7790,0.0,0.0,CT24,S0
7791,3.2078066,0.0,CT24,R6
7792,0.0,0.0,CT24,S1
7793,2.8615177,2.223977,CT24,R3
